-0.000000,-0.123931,-0.022502, 
-0.052983,-0.098570,0.001366, 
-0.032704,-0.066655,0.514795, 
-0.052983,0.266649,0.001618, 
-0.052983,0.299270,0.016111, 
-0.052983,0.311505,0.043979, 
-0.052983,0.311558,0.161874, 
-0.032077,-0.066655,0.680763, 
-0.033894,-0.066655,0.476759, 
-0.052983,-0.066935,0.456517, 
-0.055540,0.078496,0.474391, 
-0.051816,0.066140,0.527172, 
-0.052554,0.066144,0.680680, 
-0.052545,0.066029,0.507393, 
-0.016122,-0.177215,1.206924, 
-0.000000,-0.214836,1.206750, 
-0.032077,-0.075692,1.206750, 
-0.054463,0.071430,1.206750, 
-0.016132,-0.164619,1.784412, 
-0.000000,-0.207081,1.789999, 
-0.032077,-0.062588,1.777473, 
-0.057441,0.088680,1.782899, 
-0.052493,0.065870,1.514526, 
-0.032077,-0.068634,1.514131, 
-0.016075,-0.180631,1.538145, 
-0.000000,-0.218892,1.540726, 
-0.054463,0.315515,1.323112, 
-0.022320,-0.128160,1.957496, 
-0.000000,-0.166915,1.972643, 
-0.026128,-0.082723,2.087932, 
-0.000000,-0.114923,2.114412, 
-0.027392,0.001936,2.227229, 
-0.000000,-0.001569,2.298570, 
-0.050386,0.023293,2.058820, 
-0.027076,-0.021447,2.190380, 
-0.000000,-0.047338,2.226401, 
-0.036309,-0.045877,2.035781, 
-0.053657,0.332451,0.690600, 
-0.053673,0.100111,0.528908, 
-0.053395,0.338193,0.485230, 
-0.053475,0.336435,0.548098, 
-0.053435,0.337314,0.516664, 
-0.053500,0.305902,0.545708, 
-0.054463,0.094853,1.218009, 
-0.054463,0.288199,1.310950, 
-0.054398,0.098946,0.681549, 
-0.053743,0.304326,0.689554, 
-0.055358,0.100520,0.475315, 
-0.053635,0.308017,0.484018, 
-0.054663,0.100348,0.497933, 
-0.053587,0.306975,0.514354, 
-0.057441,0.101001,1.717039, 
-0.054463,0.099784,1.513393, 
-0.029929,0.170226,1.783507, 
-0.038972,0.274269,1.453120, 
-0.000000,0.347235,0.161874, 
-0.000000,0.347182,0.023745, 
0.000000,0.327156,-0.011610, 
0.000000,0.285296,-0.022250, 
-0.000000,0.315515,1.323112, 
-0.000000,0.009924,2.263365, 
-0.000000,0.332451,0.690600, 
-0.000000,0.338193,0.485230, 
-0.000000,0.336435,0.548098, 
-0.000000,0.337314,0.516664, 
-0.000000,0.170226,1.783507, 
-0.000000,0.274269,1.453120, 
0.128630,-0.217921,0.130162, 
0.128630,-0.222645,0.113005, 
0.128630,-0.356949,-2.151549, 
0.128630,-0.337322,-2.208950, 
0.128630,-0.279158,-2.219850, 
0.128630,-0.221939,-2.234054, 
0.128630,0.136836,-1.934198, 
0.128630,0.241348,-1.687127, 
0.128630,0.318564,-1.409219, 
0.128630,0.376995,-0.827961, 
0.128630,0.362381,-0.460786, 
0.128630,0.336807,-0.089958, 
0.128630,0.339355,0.189585, 
0.058350,-0.037809,-0.816974, 
0.058350,-0.052268,-0.896047, 
0.058350,0.178508,-0.281292, 
0.058350,0.163281,-0.302285, 
0.128630,0.161251,0.323980, 
0.128630,0.269770,-0.907837, 
0.128630,0.288670,-0.949496, 
0.128630,0.275122,-1.095991, 
0.128630,0.256300,-1.252712, 
0.128630,0.222614,-1.422035, 
0.128630,0.190873,-1.581585, 
0.128630,0.055332,-1.023982, 
0.128630,0.227179,-0.896680, 
0.130878,-0.173951,-1.156579, 
0.128630,-0.179629,-1.254960, 
0.128630,-0.013096,-1.481991, 
0.129498,-0.178094,-1.354094, 
0.128630,0.133747,-1.614268, 
0.128630,0.168809,-1.605813, 
0.058350,-0.248314,0.141761, 
0.058350,-0.255312,0.106465, 
0.128630,-0.209767,0.145006, 
0.058350,-0.230812,0.171861, 
0.058350,-0.036077,0.253965, 
0.128630,-0.020743,0.225727, 
0.058350,0.148170,0.352524, 
0.058350,0.354305,0.213098, 
0.058350,0.365495,0.201343, 
0.058350,0.370554,0.185658, 
0.058350,0.372152,-0.092800, 
0.058350,0.169843,0.350879, 
0.058350,0.158958,0.354503, 
0.058350,0.390315,-0.462573, 
0.058350,0.408339,-0.829292, 
0.058350,0.394708,-1.132983, 
0.128630,0.361263,-1.130895, 
0.058350,0.349364,-1.415735, 
0.058350,0.267341,-1.706148, 
0.058350,0.162001,-1.955899, 
0.058350,-0.152629,-2.327512, 
0.058350,-0.139343,-2.335573, 
0.058350,-0.284407,-2.251401, 
0.058350,-0.229267,-2.268145, 
0.058350,-0.386740,-2.162509, 
0.058350,-0.359948,-2.235172, 
0.128630,-0.177643,-2.266829, 
0.128630,-0.137445,-2.299852, 
0.058350,-0.187637,-2.294404, 
0.058350,-0.024175,-2.235482, 
0.058350,0.068129,-2.121521, 
0.128630,0.042925,-2.100226, 
0.128630,-0.048933,-2.214952, 
0.058350,-0.123480,-2.325985, 
0.128630,-0.356364,-2.086126, 
0.058350,-0.385689,-2.076845, 
0.128630,-0.271793,-1.976015, 
0.058350,-0.303243,-1.964048, 
0.128630,-0.230958,-1.818712, 
0.058350,-0.264153,-1.812250, 
0.128630,-0.244603,-1.581490, 
0.058350,-0.274317,-1.577572, 
0.128630,-0.251397,-1.327213, 
0.128630,-0.252846,-1.193689, 
0.128630,-0.230358,-1.077212, 
0.128630,-0.177658,-0.855443, 
0.058350,-0.282131,-1.323191, 
0.058350,-0.282271,-1.189612, 
0.128630,-0.165779,-0.777218, 
0.058350,-0.260731,-1.072518, 
0.058350,-0.197809,-0.774025, 
0.058350,-0.211022,-0.851581, 
0.058350,-0.192012,-0.648450, 
0.128630,-0.167134,-0.657972, 
0.058350,-0.195831,-0.531028, 
0.058350,-0.182309,-0.507244, 
0.058350,-0.193052,-0.518089, 
0.128630,-0.048472,-0.419705, 
0.128630,-0.027356,-0.375996, 
0.058350,-0.075687,-0.403382, 
0.058350,-0.105508,-0.439778, 
0.128630,-0.013149,-0.311817, 
0.128630,-0.012571,-0.248013, 
0.058350,-0.042942,-0.307335, 
0.058350,-0.055067,-0.360768, 
0.128630,-0.027784,-0.182218, 
0.128630,-0.056520,-0.117710, 
0.058350,-0.055897,-0.191805, 
0.058350,-0.042713,-0.252237, 
0.128630,-0.128846,-0.008395, 
0.058350,-0.154643,-0.025842, 
0.058350,-0.083072,-0.134086, 
0.128630,-0.168489,-0.538727, 
0.128630,-0.081275,-0.458561, 
0.128630,0.083299,0.005870, 
0.128630,0.051588,-0.000438, 
0.128630,0.110183,0.023833, 
0.128630,0.128146,0.050717, 
0.128630,0.134454,0.082428, 
0.128630,0.128146,0.114140, 
0.128630,0.110183,0.141023, 
0.128630,0.083299,0.158986, 
0.128630,0.051588,0.165294, 
0.128630,0.019876,0.158986, 
0.128630,-0.007007,0.141023, 
0.128630,-0.024970,0.114140, 
0.128630,-0.031278,0.082428, 
0.128630,-0.024970,0.050717, 
0.128630,-0.007007,0.023833, 
0.128630,0.019877,0.005870, 
0.058350,0.083299,0.005870, 
0.058350,0.051588,-0.000438, 
0.058350,0.110183,0.023833, 
0.058350,0.128146,0.050717, 
0.058350,0.134454,0.082428, 
0.058350,0.128146,0.114140, 
0.058350,0.110183,0.141023, 
0.058350,0.083299,0.158986, 
0.058350,0.051588,0.165294, 
0.058350,0.019876,0.158986, 
0.058350,-0.007007,0.141023, 
0.058350,-0.024970,0.114140, 
0.058350,-0.031278,0.082428, 
0.058350,-0.024970,0.050717, 
0.058350,-0.007007,0.023833, 
0.058350,0.019877,0.005870, 
0.128630,0.275229,-0.173776, 
0.128630,0.261686,-0.176470, 
0.128630,0.286709,-0.166105, 
0.128630,0.294380,-0.154624, 
0.128630,0.297074,-0.141082, 
0.128630,0.294380,-0.127539, 
0.128630,0.286709,-0.116059, 
0.128630,0.275229,-0.108388, 
0.128630,0.261686,-0.105694, 
0.128630,0.248144,-0.108388, 
0.128630,0.236663,-0.116059, 
0.128630,0.228992,-0.127539, 
0.128630,0.226298,-0.141082, 
0.128630,0.228992,-0.154624, 
0.128630,0.236663,-0.166105, 
0.128630,0.248144,-0.173776, 
0.058350,0.261686,-0.176470, 
0.058350,0.275229,-0.173776, 
0.058350,0.286709,-0.166105, 
0.058350,0.294380,-0.154624, 
0.058350,0.297074,-0.141082, 
0.058350,0.294380,-0.127539, 
0.058350,0.286709,-0.116059, 
0.058350,0.275229,-0.108388, 
0.058350,0.261686,-0.105694, 
0.058350,0.248144,-0.108388, 
0.058350,0.236663,-0.116059, 
0.058350,0.228992,-0.127539, 
0.058350,0.226298,-0.141082, 
0.058350,0.228992,-0.154624, 
0.058350,0.236663,-0.166105, 
0.058350,0.248144,-0.173776, 
0.128630,0.306901,-0.836380, 
0.128630,0.288149,-0.840110, 
0.128630,0.322799,-0.825757, 
0.128630,0.333421,-0.809860, 
0.128630,0.337151,-0.791107, 
0.128630,0.333421,-0.772355, 
0.128630,0.322799,-0.756458, 
0.128630,0.306901,-0.745835, 
0.128630,0.288149,-0.742105, 
0.128630,0.269396,-0.745835, 
0.128630,0.253499,-0.756458, 
0.128630,0.242877,-0.772355, 
0.128630,0.239147,-0.791107, 
0.128630,0.242877,-0.809860, 
0.128630,0.253499,-0.825757, 
0.128630,0.269396,-0.836380, 
0.058350,0.288149,-0.840110, 
0.058350,0.306901,-0.836380, 
0.058350,0.322799,-0.825757, 
0.058350,0.333421,-0.809860, 
0.058350,0.337151,-0.791107, 
0.058350,0.333421,-0.772355, 
0.058350,0.322799,-0.756458, 
0.058350,0.306901,-0.745835, 
0.058350,0.288149,-0.742105, 
0.058350,0.269396,-0.745835, 
0.058350,0.253499,-0.756458, 
0.058350,0.242877,-0.772355, 
0.058350,0.239147,-0.791107, 
0.058350,0.242877,-0.809860, 
0.058350,0.253499,-0.825757, 
0.058350,0.269396,-0.836380, 
0.128630,0.142375,-1.775688, 
0.128630,0.123578,-1.779427, 
0.128630,0.158310,-1.765041, 
0.128630,0.168957,-1.749106, 
0.128630,0.172696,-1.730309, 
0.128630,0.168957,-1.711513, 
0.128630,0.158310,-1.695578, 
0.128630,0.142375,-1.684930, 
0.128630,0.123578,-1.681191, 
0.128630,0.104782,-1.684930, 
0.128630,0.088847,-1.695578, 
0.128630,0.078199,-1.711513, 
0.128630,0.074460,-1.730309, 
0.128630,0.078199,-1.749106, 
0.128630,0.088847,-1.765041, 
0.128630,0.104782,-1.775688, 
0.058350,0.123578,-1.779427, 
0.058350,0.142375,-1.775688, 
0.058350,0.158310,-1.765041, 
0.058350,0.168957,-1.749106, 
0.058350,0.172696,-1.730309, 
0.058350,0.168957,-1.711513, 
0.058350,0.158310,-1.695578, 
0.058350,0.142375,-1.684930, 
0.058350,0.123578,-1.681191, 
0.058350,0.104782,-1.684930, 
0.058350,0.088847,-1.695578, 
0.058350,0.078199,-1.711513, 
0.058350,0.074460,-1.730309, 
0.058350,0.078199,-1.749106, 
0.058350,0.088847,-1.765041, 
0.058350,0.104782,-1.775688, 
0.128630,-0.132337,-2.248935, 
0.128630,-0.151133,-2.252674, 
0.128630,-0.116402,-2.238288, 
0.128630,-0.105755,-2.222353, 
0.128630,-0.102016,-2.203556, 
0.128630,-0.105755,-2.184760, 
0.128630,-0.116402,-2.168825, 
0.128630,-0.132337,-2.158177, 
0.128630,-0.151133,-2.154438, 
0.128630,-0.169930,-2.158177, 
0.128630,-0.185865,-2.168825, 
0.128630,-0.196512,-2.184760, 
0.128630,-0.200251,-2.203556, 
0.128630,-0.196512,-2.222353, 
0.128630,-0.185865,-2.238288, 
0.128630,-0.169930,-2.248935, 
0.058350,-0.151133,-2.252674, 
0.058350,-0.132337,-2.248935, 
0.058350,-0.116402,-2.238288, 
0.058350,-0.105755,-2.222353, 
0.058350,-0.102016,-2.203556, 
0.058350,-0.105755,-2.184760, 
0.058350,-0.116402,-2.168825, 
0.058350,-0.132337,-2.158177, 
0.058350,-0.151133,-2.154438, 
0.058350,-0.169930,-2.158177, 
0.058350,-0.185865,-2.168825, 
0.058350,-0.196512,-2.184760, 
0.058350,-0.200251,-2.203556, 
0.058350,-0.196512,-2.222353, 
0.058350,-0.185865,-2.238288, 
0.058350,-0.169930,-2.248935, 
0.128630,0.017000,-1.671973, 
0.128630,0.072126,-1.755830, 
0.128630,0.087787,-1.856711, 
0.128630,0.059012,-1.948792, 
0.128443,0.003387,-2.030731, 
0.128255,-0.052237,-2.112670, 
0.128630,-0.055690,-1.620349, 
0.128630,-0.165584,-1.573932, 
0.128630,-0.128380,-1.568725, 
0.128630,-0.179133,-1.779708, 
0.128630,-0.181694,-1.604061, 
0.128630,-0.184889,-1.869085, 
0.128630,-0.236704,-2.043272, 
0.128630,-0.190644,-1.958461, 
0.128630,-0.230757,-2.084613, 
0.128630,-0.206298,-2.114156, 
0.128443,-0.092435,-2.127877, 
0.128536,-0.149366,-2.121017, 
0.058344,-0.004363,-1.708317, 
0.058350,0.036182,-1.772747, 
0.058357,0.048098,-1.853133, 
0.058360,0.022791,-1.931849, 
0.058174,-0.024936,-2.007899, 
0.057988,-0.078830,-2.079028, 
0.058339,-0.053880,-1.667887, 
0.058327,-0.142275,-1.612935, 
0.058334,-0.135291,-1.612943, 
0.058334,-0.141273,-1.823272, 
0.058332,-0.146396,-1.619299, 
0.058332,-0.144812,-1.926415, 
0.058332,-0.163133,-2.004641, 
0.058341,-0.195488,-2.068907, 
0.058332,-0.197021,-2.055515, 
0.058352,-0.181815,-2.081086, 
0.058173,-0.097891,-2.088161, 
0.058262,-0.155053,-2.086165, 
0.058350,-0.135943,-1.331450, 
0.058350,0.006334,-1.450397, 
0.058350,0.136400,-1.567713, 
0.058350,0.147318,-1.567166, 
0.058350,0.154654,-1.556823, 
0.058350,0.185402,-1.413758, 
0.058350,0.234538,-1.084003, 
0.058350,0.215708,-1.243106, 
0.058350,0.239168,-0.939789, 
0.058350,0.244702,-0.952026, 
0.058350,0.228728,-0.938932, 
0.058350,0.068430,-1.059092, 
0.058350,-0.134856,-1.178640, 
0.058350,-0.139275,-1.254534, 
0.058350,0.200560,-0.275759, 
0.058350,0.218039,-0.285993, 
0.058350,0.144470,-0.359247, 
0.058350,0.121244,-0.406079, 
0.058350,0.092716,-0.450605, 
0.058350,0.047406,-0.494646, 
0.058350,-0.024179,-0.525841, 
0.058350,-0.034124,-0.533622, 
0.058350,-0.037601,-0.545848, 
0.058350,-0.030224,-0.628362, 
0.058350,-0.028625,-0.727156, 
0.058350,-0.047280,-0.908607, 
0.058350,-0.033366,-0.908424, 
0.058350,0.233054,-0.677237, 
0.058350,0.245435,-0.645053, 
0.058350,0.246679,-0.610060, 
0.058350,0.225029,-0.305437, 
0.058350,0.237995,-0.463861, 
0.128630,-0.028761,-0.954412, 
0.128630,-0.074365,-0.944190, 
0.128630,-0.091262,-0.897551, 
0.128630,-0.067709,-0.508498, 
0.128630,-0.038779,-0.491152, 
0.128630,0.116846,-0.325571, 
0.128630,0.136508,-0.277320, 
0.128630,0.151875,-0.252344, 
0.128630,0.208677,-0.230668, 
0.128630,0.258221,-0.270655, 
0.128630,0.268869,-0.695804, 
0.128630,0.286490,-0.652993, 
0.128630,0.264625,-0.305715, 
0.128630,-0.073619,-0.541350, 
0.128630,0.094303,-0.379127, 
0.128630,0.065830,-0.418794, 
0.128630,0.032588,-0.456174, 
0.128630,-0.069871,-0.627508, 
0.128630,-0.067416,-0.713734, 
0.128630,-0.077198,-0.805575, 
0.128630,0.284275,-0.617822, 
0.128630,0.274464,-0.461986, 
-0.128630,-0.219225,0.131781, 
-0.128630,-0.222645,0.113005, 
-0.128629,-0.359253,-2.153820, 
-0.128629,-0.339067,-2.212933, 
-0.128629,-0.278730,-2.223240, 
-0.128629,-0.222762,-2.240637, 
-0.128629,0.136836,-1.934198, 
-0.128629,0.241348,-1.687127, 
-0.128629,0.318564,-1.409219, 
-0.132073,0.379865,-0.827961, 
-0.128630,0.363638,-0.460786, 
-0.128630,0.341624,-0.089958, 
-0.128630,0.340590,0.189585, 
-0.128630,0.161251,0.325644, 
-0.128630,0.269770,-0.907837, 
-0.130745,0.288670,-0.949496, 
-0.128630,0.275122,-1.095991, 
-0.128630,0.256300,-1.252712, 
-0.128629,0.222614,-1.422035, 
-0.128629,0.190873,-1.581585, 
-0.124962,0.142277,-0.943673, 
-0.128630,0.227179,-0.896680, 
-0.128629,0.133747,-1.614268, 
-0.128629,-0.013096,-1.481991, 
-0.128629,0.168809,-1.605813, 
-0.058350,-0.248314,0.141761, 
-0.058350,-0.255312,0.106465, 
-0.128630,-0.211425,0.149517, 
-0.058350,-0.230812,0.171861, 
-0.058350,-0.032641,0.250291, 
-0.128630,-0.017307,0.222054, 
-0.058350,0.148170,0.354187, 
-0.058350,0.354305,0.213098, 
-0.058350,0.365495,0.201343, 
-0.058350,0.370554,0.185658, 
-0.058350,0.372152,-0.092800, 
-0.058350,0.169843,0.352542, 
-0.058350,0.158958,0.356166, 
-0.058350,0.390315,-0.462573, 
-0.058350,0.408339,-0.829292, 
-0.058350,0.394708,-1.132983, 
-0.128630,0.364069,-1.130895, 
-0.058350,0.349364,-1.415735, 
-0.058350,0.267341,-1.706148, 
-0.058350,0.162001,-1.955899, 
-0.058350,-0.152629,-2.327512, 
-0.058350,-0.139343,-2.335573, 
-0.058350,-0.284407,-2.251401, 
-0.058350,-0.229267,-2.268145, 
-0.058350,-0.386740,-2.162509, 
-0.058350,-0.359948,-2.235172, 
-0.128629,-0.177676,-2.270648, 
-0.128629,-0.137445,-2.301453, 
-0.058350,-0.187637,-2.294404, 
-0.058350,-0.024175,-2.235482, 
-0.058350,0.068129,-2.121521, 
-0.128629,0.042925,-2.100226, 
-0.128629,-0.048933,-2.214952, 
-0.058350,-0.123480,-2.325985, 
-0.128629,-0.358306,-2.085600, 
-0.058350,-0.385689,-2.076845, 
-0.128629,-0.280444,-1.985222, 
-0.058350,-0.308818,-1.975390, 
-0.128629,-0.248248,-1.917865, 
-0.058350,-0.278002,-1.909166, 
-0.128629,-0.250667,-1.448643, 
-0.127920,-0.257410,-1.193689, 
-0.058350,-0.279592,-1.444620, 
-0.058350,-0.263129,-1.827811, 
-0.128629,-0.231910,-1.834273, 
-0.053324,-0.282271,-1.189612, 
-0.103551,-0.183421,-0.857308, 
-0.094320,-0.165303,-0.752242, 
-0.049967,-0.267063,-1.106940, 
-0.020825,-0.193836,-0.747421, 
-0.032836,-0.213239,-0.864920, 
-0.009410,-0.191681,-0.610154, 
-0.084240,-0.166802,-0.619677, 
-0.128630,-0.141429,-0.033723, 
-0.058350,-0.169026,-0.033723, 
-0.003131,-0.185109,-0.516920, 
-0.073411,-0.160231,-0.526442, 
-0.128630,0.083299,0.005870, 
-0.128630,0.051588,-0.000438, 
-0.128630,0.110183,0.023833, 
-0.128630,0.128146,0.050717, 
-0.128630,0.134454,0.082428, 
-0.128630,0.128146,0.114140, 
-0.128630,0.110183,0.141023, 
-0.128630,0.083299,0.158986, 
-0.128630,0.051588,0.165294, 
-0.128630,0.019876,0.158986, 
-0.128630,-0.007007,0.141023, 
-0.128630,-0.024970,0.114140, 
-0.128630,-0.031278,0.082428, 
-0.128630,-0.024970,0.050717, 
-0.128630,-0.007007,0.023833, 
-0.128630,0.019877,0.005870, 
-0.058350,0.083299,0.005870, 
-0.058350,0.051588,-0.000438, 
-0.058350,0.110183,0.023833, 
-0.058350,0.128146,0.050717, 
-0.058350,0.134454,0.082428, 
-0.058350,0.128146,0.114140, 
-0.058350,0.110183,0.141023, 
-0.058350,0.083299,0.158986, 
-0.058350,0.051588,0.165294, 
-0.058350,0.019876,0.158986, 
-0.058350,-0.007007,0.141023, 
-0.058350,-0.024970,0.114140, 
-0.058350,-0.031278,0.082428, 
-0.058350,-0.024970,0.050717, 
-0.058350,-0.007007,0.023833, 
-0.058350,0.019877,0.005870, 
-0.128630,0.275229,-0.173776, 
-0.128630,0.261686,-0.176470, 
-0.128630,0.286709,-0.166105, 
-0.128630,0.294380,-0.154624, 
-0.128630,0.297074,-0.141082, 
-0.128630,0.294380,-0.127539, 
-0.128630,0.286709,-0.116059, 
-0.128630,0.275229,-0.108388, 
-0.128630,0.261686,-0.105694, 
-0.128630,0.248144,-0.108388, 
-0.128630,0.236663,-0.116059, 
-0.128630,0.228992,-0.127539, 
-0.128630,0.226298,-0.141082, 
-0.128630,0.228992,-0.154624, 
-0.128630,0.236663,-0.166105, 
-0.128630,0.248144,-0.173776, 
-0.058350,0.261686,-0.176470, 
-0.058350,0.275229,-0.173776, 
-0.058350,0.286709,-0.166105, 
-0.058350,0.294380,-0.154624, 
-0.058350,0.297074,-0.141082, 
-0.058350,0.294380,-0.127539, 
-0.058350,0.286709,-0.116059, 
-0.058350,0.275229,-0.108388, 
-0.058350,0.261686,-0.105694, 
-0.058350,0.248144,-0.108388, 
-0.058350,0.236663,-0.116059, 
-0.058350,0.228992,-0.127539, 
-0.058350,0.226298,-0.141082, 
-0.058350,0.228992,-0.154624, 
-0.058350,0.236663,-0.166105, 
-0.058350,0.248144,-0.173776, 
-0.128630,0.299665,-0.819031, 
-0.128630,0.288099,-0.821331, 
-0.128630,0.309471,-0.812479, 
-0.128630,0.316022,-0.802674, 
-0.128630,0.318323,-0.791107, 
-0.128630,0.316022,-0.779541, 
-0.128630,0.309471,-0.769736, 
-0.128630,0.299665,-0.763184, 
-0.128630,0.288099,-0.760884, 
-0.128630,0.276533,-0.763184, 
-0.128630,0.266728,-0.769736, 
-0.128630,0.260176,-0.779541, 
-0.128630,0.257875,-0.791107, 
-0.128630,0.260176,-0.802674, 
-0.128630,0.266728,-0.812479, 
-0.128630,0.276533,-0.819031, 
-0.058350,0.288099,-0.821331, 
-0.058350,0.299665,-0.819031, 
-0.058350,0.309471,-0.812479, 
-0.058350,0.316022,-0.802674, 
-0.058350,0.318323,-0.791107, 
-0.058350,0.316022,-0.779541, 
-0.058350,0.309471,-0.769736, 
-0.058350,0.299665,-0.763184, 
-0.058350,0.288099,-0.760884, 
-0.058350,0.276533,-0.763184, 
-0.058350,0.266728,-0.769736, 
-0.058350,0.260176,-0.779541, 
-0.058350,0.257875,-0.791107, 
-0.058350,0.260176,-0.802674, 
-0.058350,0.266728,-0.812479, 
-0.058350,0.276533,-0.819031, 
-0.128629,0.135123,-1.758135, 
-0.128629,0.123597,-1.760428, 
-0.128629,0.144894,-1.751606, 
-0.128629,0.151423,-1.741835, 
-0.128629,0.153716,-1.730309, 
-0.128629,0.151423,-1.718783, 
-0.128629,0.144894,-1.709012, 
-0.128629,0.135123,-1.702483, 
-0.128629,0.123597,-1.700191, 
-0.128629,0.112071,-1.702483, 
-0.128629,0.102300,-1.709012, 
-0.128629,0.095772,-1.718783, 
-0.128629,0.093479,-1.730309, 
-0.128629,0.095772,-1.741835, 
-0.128629,0.102300,-1.751606, 
-0.128629,0.112071,-1.758135, 
-0.058350,0.123597,-1.760428, 
-0.058350,0.135123,-1.758135, 
-0.058350,0.144894,-1.751606, 
-0.058350,0.151423,-1.741835, 
-0.058350,0.153716,-1.730309, 
-0.058350,0.151423,-1.718783, 
-0.058350,0.144894,-1.709012, 
-0.058350,0.135123,-1.702483, 
-0.058350,0.123597,-1.700191, 
-0.058350,0.112071,-1.702483, 
-0.058350,0.102300,-1.709012, 
-0.058350,0.095772,-1.718783, 
-0.058350,0.093479,-1.730309, 
-0.058350,0.095772,-1.741835, 
-0.058350,0.102300,-1.751606, 
-0.058350,0.112072,-1.758135, 
-0.128629,-0.139646,-2.231449, 
-0.128629,-0.151200,-2.233747, 
-0.128629,-0.129852,-2.224905, 
-0.128629,-0.123307,-2.215110, 
-0.128629,-0.121009,-2.203556, 
-0.128629,-0.123307,-2.192002, 
-0.128629,-0.129852,-2.182208, 
-0.128629,-0.139646,-2.175663, 
-0.128629,-0.151200,-2.173365, 
-0.128629,-0.162754,-2.175663, 
-0.128629,-0.172549,-2.182208, 
-0.128629,-0.179093,-2.192002, 
-0.128629,-0.181391,-2.203556, 
-0.128629,-0.179093,-2.215110, 
-0.128629,-0.172549,-2.224905, 
-0.128629,-0.162754,-2.231449, 
-0.058350,-0.151200,-2.233747, 
-0.058350,-0.139646,-2.231449, 
-0.058350,-0.129852,-2.224905, 
-0.058350,-0.123307,-2.215110, 
-0.058350,-0.121009,-2.203556, 
-0.058350,-0.123307,-2.192002, 
-0.058350,-0.129852,-2.182208, 
-0.058350,-0.139646,-2.175663, 
-0.058350,-0.151200,-2.173365, 
-0.058350,-0.162754,-2.175663, 
-0.058350,-0.172549,-2.182208, 
-0.058350,-0.179093,-2.192002, 
-0.058350,-0.181391,-2.203556, 
-0.058350,-0.179093,-2.215110, 
-0.058350,-0.172549,-2.224905, 
-0.058350,-0.162754,-2.231449, 
-0.128629,0.017000,-1.671973, 
-0.128629,0.072126,-1.755830, 
-0.128629,0.087787,-1.856711, 
-0.128629,0.059012,-1.948792, 
-0.128442,0.003387,-2.030731, 
-0.128255,-0.052237,-2.112670, 
-0.128629,-0.055690,-1.620349, 
-0.128629,-0.165584,-1.573932, 
-0.128629,-0.128380,-1.568725, 
-0.128629,-0.179133,-1.779708, 
-0.128629,-0.181694,-1.604061, 
-0.128629,-0.180807,-1.869085, 
-0.128629,-0.236704,-2.043272, 
-0.128629,-0.190644,-1.958461, 
-0.128629,-0.230757,-2.084613, 
-0.128629,-0.206298,-2.114156, 
-0.128442,-0.092435,-2.127877, 
-0.128536,-0.149300,-2.121609, 
-0.058343,-0.004363,-1.708317, 
-0.058350,0.036182,-1.772747, 
-0.058356,0.048098,-1.853133, 
-0.058360,0.022791,-1.931849, 
-0.058174,-0.024936,-2.007899, 
-0.057988,-0.078830,-2.079028, 
-0.058339,-0.053880,-1.667887, 
-0.058327,-0.142275,-1.612935, 
-0.058334,-0.135291,-1.612943, 
-0.058333,-0.141273,-1.823272, 
-0.058332,-0.146396,-1.619299, 
-0.058332,-0.144812,-1.926415, 
-0.058332,-0.163133,-2.004641, 
-0.058341,-0.195488,-2.068907, 
-0.058332,-0.197021,-2.055515, 
-0.058352,-0.181815,-2.081086, 
-0.058172,-0.097891,-2.088161, 
-0.058262,-0.154987,-2.086758, 
-0.104045,0.007423,-1.053824, 
-0.091833,0.018299,-1.063239, 
-0.071915,0.011273,-1.073736, 
-0.058350,0.229341,-0.677434, 
-0.058350,0.242788,-0.643149, 
-0.058350,0.244693,-0.595962, 
-0.132073,0.265156,-0.696001, 
-0.132073,0.283843,-0.651088, 
-0.132073,0.282290,-0.603724, 
-0.057887,0.013009,-1.077724, 
-0.054521,0.149609,-0.982673, 
-0.058350,0.234538,-1.084003, 
-0.058350,0.242727,-0.981977, 
-0.056316,0.185402,-1.413758, 
-0.057921,0.215708,-1.243106, 
-0.057895,0.214378,-0.948872, 
-0.057847,0.233520,-0.954837, 
-0.058008,0.136400,-1.567713, 
-0.058350,0.006334,-1.450397, 
-0.058684,0.147318,-1.567166, 
-0.058663,0.154654,-1.556823, 
-0.058833,-0.098154,-0.355082, 
0.011446,-0.123032,-0.345559, 
-0.053342,-0.089189,-0.261743, 
0.016938,-0.115827,-0.261743, 
0.006573,-0.118055,-0.053602, 
0.026479,-0.117950,-0.053601, 
-0.018530,-0.109949,-0.053602, 
-0.043904,-0.091321,-0.053602, 
-0.057262,-0.137099,-1.329491, 
-0.128629,-0.169594,-1.350370, 
-0.055348,-0.136996,-1.179726, 
-0.128630,-0.171109,-1.178502, 
-0.038319,-0.038365,-0.834579, 
-0.112188,-0.091117,-0.886610, 
-0.108954,-0.075383,-0.829196, 
-0.025568,-0.027600,-0.719308, 
-0.093730,-0.063148,-0.717791, 
-0.004214,-0.030784,-0.541134, 
-0.075657,-0.069868,-0.541986, 
0.012325,0.023696,-0.335518, 
-0.058515,-0.011806,-0.324162, 
-0.038157,0.003356,-0.051585, 
0.007573,0.024027,-0.052245, 
0.027573,0.024013,-0.052245, 
-0.128630,0.180787,-0.033723, 
